2.713640 0.458463
2.713680 0.458437
2.713720 0.458410
2.713760 0.458384
2.713800 0.458357
2.713840 0.458331
2.713880 0.458304
2.713920 0.458278
2.713960 0.458251
2.714000 0.458225
2.714040 0.458198
2.714080 0.458172
2.714120 0.458145
2.714160 0.458119
2.714200 0.458092
2.714240 0.458066
2.714280 0.458039
2.714320 0.458013
2.714360 0.457986
2.714400 0.457960
2.714440 0.457933
2.714480 0.457907
2.714520 0.457880
2.714560 0.457854
2.714600 0.457827
2.714640 0.457801
2.714680 0.457774
2.714720 0.457748
2.714760 0.457721
2.714800 0.457695
2.714840 0.457668
2.714880 0.457642
2.714920 0.457615
2.714960 0.457589
2.715000 0.457562
2.715040 0.457536
2.715080 0.457509
2.715120 0.457483
2.715160 0.457456
2.715200 0.457430
2.715240 0.457403
2.715280 0.457377
2.715320 0.457350
2.715360 0.457324
2.715400 0.457297
2.715440 0.457271
2.715480 0.457244
2.715520 0.457218
2.715560 0.457191
2.715600 0.457164
2.715640 0.457138
2.715680 0.457111
2.715720 0.457085
2.715760 0.457058
2.715800 0.457032
2.715840 0.457005
2.715880 0.456979
2.715920 0.456952
2.715960 0.456926
2.716000 0.456899
2.716040 0.456873
2.716080 0.456846
2.716120 0.456819
2.716160 0.456793
2.716200 0.456766
2.716240 0.456740
2.716280 0.456713
2.716320 0.456687
2.716360 0.456660
2.716400 0.456634
2.716440 0.456607
2.716480 0.456581
2.716520 0.456554
2.716560 0.456527
2.716600 0.456501
2.716640 0.456474
2.716680 0.456448
2.716720 0.456421
2.716760 0.456395
2.716800 0.456368
2.716840 0.456342
2.716880 0.456315
2.716920 0.456288
2.716960 0.456262
2.717000 0.456235
2.717040 0.456209
2.717080 0.456182
2.717120 0.456156
2.717160 0.456129
2.717200 0.456102
2.717240 0.456076
2.717280 0.456049
2.717320 0.456023
2.717360 0.455996
2.717400 0.455970
2.717440 0.455943
2.717480 0.455916
2.717520 0.455890
2.717560 0.455863
2.717600 0.455837
2.717640 0.455810
2.717680 0.455783
2.717720 0.455757
2.717760 0.455730
2.717800 0.455704
2.717840 0.455677
2.717880 0.455651
2.717920 0.455624
2.717960 0.455597
2.718000 0.455571
2.718040 0.455544
2.718080 0.455518
2.718120 0.455491
2.718160 0.455464
2.718200 0.455438
2.718240 0.455411
2.718280 0.455385
2.718320 0.455358
2.718360 0.455331
2.718400 0.455305
2.718440 0.455278
2.718480 0.455252
2.718520 0.455225
2.718560 0.455198
2.718600 0.455172
2.718640 0.455145
2.718680 0.455119
2.718720 0.455092
2.718760 0.455065
2.718800 0.455039
2.718840 0.455012
2.718880 0.454986
2.718920 0.454959
2.718960 0.454932
2.719000 0.454906
2.719040 0.454879
2.719080 0.454852
2.719120 0.454826
2.719160 0.454799
2.719200 0.454773
2.719240 0.454746
2.719280 0.454719
2.719320 0.454693
2.719360 0.454666
2.719400 0.454639
2.719440 0.454613
2.719480 0.454586
2.719520 0.454560
2.719560 0.454533
2.719600 0.454506
2.719640 0.454480
2.719680 0.454453
2.719720 0.454426
2.719760 0.454400
2.719800 0.454373
2.719840 0.454347
2.719880 0.454320
2.719920 0.454293
2.719960 0.454267
2.720000 0.454240
2.720040 0.454213
2.720080 0.454187
2.720120 0.454160
2.720160 0.454133
2.720200 0.454107
2.720240 0.454080
2.720280 0.454053
2.720320 0.454027
2.720360 0.454000
2.720400 0.453974
2.720440 0.453947
2.720480 0.453920
2.720520 0.453894
2.720560 0.453867
2.720600 0.453840
2.720640 0.453814
2.720680 0.453787
2.720720 0.453760
2.720760 0.453734
2.720800 0.453707
2.720840 0.453680
2.720880 0.453654
2.720920 0.453627
2.720960 0.453600
2.721000 0.453574
2.721040 0.453547
2.721080 0.453520
2.721120 0.453494
2.721160 0.453467
2.721200 0.453440
2.721240 0.453414
2.721280 0.453387
2.721320 0.453360
2.721360 0.453334
2.721400 0.453307
2.721440 0.453280
2.721480 0.453254
2.721520 0.453227
2.721560 0.453200
2.721600 0.453174
2.721640 0.453147
2.721680 0.453120
2.721720 0.453094
2.721760 0.453067
2.721800 0.453040
2.721840 0.453014
2.721880 0.452987
2.721920 0.452960
2.721960 0.452933
2.722000 0.452907
2.722040 0.452880
2.722080 0.452853
2.722120 0.452827
2.722160 0.452800
2.722200 0.452773
2.722240 0.452747
2.722280 0.452720
2.722320 0.452693
2.722360 0.452667
2.722400 0.452640
2.722440 0.452613
2.722480 0.452586
2.722520 0.452560
2.722560 0.452533
2.722600 0.452506
2.722640 0.452480
2.722680 0.452453
2.722720 0.452426
2.722760 0.452400
2.722800 0.452373
2.722840 0.452346
2.722880 0.452319
2.722920 0.452293
2.722960 0.452266
2.723000 0.452239
2.723040 0.452213
2.723080 0.452186
2.723120 0.452159
2.723160 0.452132
2.723200 0.452106
2.723240 0.452079
2.723280 0.452052
2.723320 0.452026
2.723360 0.451999
2.723400 0.451972
2.723440 0.451945
2.723480 0.451919
2.723520 0.451892
2.723560 0.451865
2.723600 0.451838
2.723640 0.451812
2.723680 0.451785
2.723720 0.451758
2.723760 0.451732
2.723800 0.451705
2.723840 0.451678
2.723880 0.451651
2.723920 0.451625
2.723960 0.451598
2.724000 0.451571
2.724040 0.451544
2.724080 0.451518
2.724120 0.451491
2.724160 0.451464
2.724200 0.451437
2.724240 0.451411
2.724280 0.451384
2.724320 0.451357
2.724360 0.451330
2.724400 0.451304
2.724440 0.451277
2.724480 0.451250
2.724520 0.451223
2.724560 0.451197
2.724600 0.451170
2.724640 0.451143
2.724680 0.451116
2.724720 0.451090
2.724760 0.451063
2.724800 0.451036
2.724840 0.451009
2.724880 0.450983
2.724920 0.450956
2.724960 0.450929
2.725000 0.450902
2.725040 0.450876
2.725080 0.450849
2.725120 0.450822
2.725160 0.450795
2.725200 0.450769
2.725240 0.450742
2.725280 0.450715
2.725320 0.450688
2.725360 0.450661
2.725400 0.450635
2.725440 0.450608
2.725480 0.450581
2.725520 0.450554
2.725560 0.450528
2.725600 0.450501
2.725640 0.450474
2.725680 0.450447
2.725720 0.450420
2.725760 0.450394
2.725800 0.450367
2.725840 0.450340
2.725880 0.450313
2.725920 0.450287
2.725960 0.450260
2.726000 0.450233
2.726040 0.450206
2.726080 0.450179
2.726120 0.450153
2.726160 0.450126
2.726200 0.450099
2.726240 0.450072
2.726280 0.450045
2.726320 0.450019
2.726360 0.449992
2.726400 0.449965
2.726440 0.449938
2.726480 0.449911
2.726520 0.449885
2.726560 0.449858
2.726600 0.449831
2.726640 0.449804
2.726680 0.449777
2.726720 0.449751
2.726760 0.449724
2.726800 0.449697
2.726840 0.449670
2.726880 0.449643
2.726920 0.449617
2.726960 0.449590
2.727000 0.449563
2.727040 0.449536
2.727080 0.449509
2.727120 0.449483
2.727160 0.449456
2.727200 0.449429
2.727240 0.449402
2.727280 0.449375
2.727320 0.449348
2.727360 0.449322
2.727400 0.449295
2.727440 0.449268
2.727480 0.449241
2.727520 0.449214
2.727560 0.449188
2.727600 0.449161
2.727640 0.449134
2.727680 0.449107
2.727720 0.449080
2.727760 0.449053
2.727800 0.449027
2.727840 0.449000
2.727880 0.448973
2.727920 0.448946
2.727960 0.448919
2.728000 0.448892
2.728040 0.448866
2.728080 0.448839
2.728120 0.448812
2.728160 0.448785
2.728200 0.448758
2.728240 0.448731
2.728280 0.448705
2.728320 0.448678
2.728360 0.448651
2.728400 0.448624
2.728440 0.448597
2.728480 0.448570
2.728520 0.448543
2.728560 0.448517
2.728600 0.448490
2.728640 0.448463
2.728680 0.448436
2.728720 0.448409
2.728760 0.448382
2.728800 0.448355
2.728840 0.448329
2.728880 0.448302
2.728920 0.448275
2.728960 0.448248
2.729000 0.448221
2.729040 0.448194
2.729080 0.448167
2.729120 0.448141
2.729160 0.448114
2.729200 0.448087
2.729240 0.448060
2.729280 0.448033
2.729320 0.448006
2.729360 0.447979
2.729400 0.447953
2.729440 0.447926
2.729480 0.447899
2.729520 0.447872
2.729560 0.447845
2.729600 0.447818
2.729640 0.447791
2.729680 0.447764
2.729720 0.447738
2.729760 0.447711
2.729800 0.447684
2.729840 0.447657
2.729880 0.447630
2.729920 0.447603
2.729960 0.447576
2.730000 0.447549
2.730040 0.447522
2.730080 0.447496
2.730120 0.447469
2.730160 0.447442
2.730200 0.447415
2.730240 0.447388
2.730280 0.447361
2.730320 0.447334
2.730360 0.447307
2.730400 0.447280
2.730440 0.447254
2.730480 0.447227
2.730520 0.447200
2.730560 0.447173
2.730600 0.447146
2.730640 0.447119
2.730680 0.447092
2.730720 0.447065
2.730760 0.447038
2.730800 0.447011
2.730840 0.446985
2.730880 0.446958
2.730920 0.446931
2.730960 0.446904
2.731000 0.446877
2.731040 0.446850
2.731080 0.446823
2.731120 0.446796
2.731160 0.446769
2.731200 0.446742
2.731240 0.446715
2.731280 0.446689
2.731320 0.446662
2.731360 0.446635
2.731400 0.446608
2.731440 0.446581
2.731480 0.446554
2.731520 0.446527
2.731560 0.446500
2.731600 0.446473
2.731640 0.446446
2.731680 0.446419
2.731720 0.446392
2.731760 0.446365
2.731800 0.446339
2.731840 0.446312
2.731880 0.446285
2.731920 0.446258
2.731960 0.446231
2.732000 0.446204
2.732040 0.446177
2.732080 0.446150
2.732120 0.446123
2.732160 0.446096
2.732200 0.446069
2.732240 0.446042
2.732280 0.446015
2.732320 0.445988
2.732360 0.445961
2.732400 0.445935
2.732440 0.445908
2.732480 0.445881
2.732520 0.445854
2.732560 0.445827
2.732600 0.445800
2.732640 0.445773
2.732680 0.445746
2.732720 0.445719
2.732760 0.445692
2.732800 0.445665
2.732840 0.445638
2.732880 0.445611
2.732920 0.445584
2.732960 0.445557
2.733000 0.445530
2.733040 0.445503
2.733080 0.445476
2.733120 0.445449
2.733160 0.445422
2.733200 0.445395
2.733240 0.445368
2.733280 0.445342
2.733320 0.445315
2.733360 0.445288
2.733400 0.445261
2.733440 0.445234
2.733480 0.445207
2.733520 0.445180
2.733560 0.445153
2.733600 0.445126
2.733640 0.445099
2.733680 0.445072
2.733720 0.445045
2.733760 0.445018
2.733800 0.444991
2.733840 0.444964
2.733880 0.444937
2.733920 0.444910
2.733960 0.444883
2.734000 0.444856
2.734040 0.444829
2.734080 0.444802
2.734120 0.444775
2.734160 0.444748
2.734200 0.444721
2.734240 0.444694
2.734280 0.444667
2.734320 0.444640
2.734360 0.444613
2.734400 0.444586
2.734440 0.444559
2.734480 0.444532
2.734520 0.444505
2.734560 0.444478
2.734600 0.444451
2.734640 0.444424
2.734680 0.444397
2.734720 0.444370
2.734760 0.444343
2.734800 0.444316
2.734840 0.444289
2.734880 0.444262
2.734920 0.444235
2.734960 0.444208
2.735000 0.444181
2.735040 0.444154
2.735080 0.444127
2.735120 0.444100
2.735160 0.444073
2.735200 0.444046
2.735240 0.444019
2.735280 0.443992
2.735320 0.443965
2.735360 0.443938
2.735400 0.443911
2.735440 0.443884
2.735480 0.443857
2.735520 0.443830
2.735560 0.443803
2.735600 0.443776
2.735640 0.443749
2.735680 0.443722
2.735720 0.443695
2.735760 0.443668
2.735800 0.443641
2.735840 0.443614
2.735880 0.443587
2.735920 0.443560
2.735960 0.443533
2.736000 0.443506
2.736040 0.443479
2.736080 0.443452
2.736120 0.443424
2.736160 0.443397
2.736200 0.443370
2.736240 0.443343
2.736280 0.443316
2.736320 0.443289
2.736360 0.443262
2.736400 0.443235
2.736440 0.443208
2.736480 0.443181
2.736520 0.443154
2.736560 0.443127
2.736600 0.443100
2.736640 0.443073
2.736680 0.443046
2.736720 0.443019
2.736760 0.442992
2.736800 0.442965
2.736840 0.442938
2.736880 0.442911
2.736920 0.442884
2.736960 0.442857
2.737000 0.442829
2.737040 0.442802
2.737080 0.442775
2.737120 0.442748
2.737160 0.442721
2.737200 0.442694
2.737240 0.442667
2.737280 0.442640
2.737320 0.442613
2.737360 0.442586
2.737400 0.442559
2.737440 0.442532
2.737480 0.442505
2.737520 0.442478
2.737560 0.442451
2.737600 0.442424
2.737640 0.442396
2.737680 0.442369
2.737720 0.442342
2.737760 0.442315
2.737800 0.442288
2.737840 0.442261
2.737880 0.442234
2.737920 0.442207
2.737960 0.442180
2.738000 0.442153
2.738040 0.442126
2.738080 0.442099
2.738120 0.442072
2.738160 0.442044
2.738200 0.442017
2.738240 0.441990
2.738280 0.441963
2.738320 0.441936
2.738360 0.441909
2.738400 0.441882
2.738440 0.441855
2.738480 0.441828
2.738520 0.441801
2.738560 0.441774
2.738600 0.441746
2.738640 0.441719
2.738680 0.441692
2.738720 0.441665
2.738760 0.441638
2.738800 0.441611
2.738840 0.441584
2.738880 0.441557
2.738920 0.441530
2.738960 0.441503
2.739000 0.441475
2.739040 0.441448
2.739080 0.441421
2.739120 0.441394
2.739160 0.441367
2.739200 0.441340
2.739240 0.441313
2.739280 0.441286
2.739320 0.441259
2.739360 0.441231
2.739400 0.441204
2.739440 0.441177
2.739480 0.441150
2.739520 0.441123
2.739560 0.441096
2.739600 0.441069
2.739640 0.441042
2.739680 0.441015
2.739720 0.440987
2.739760 0.440960
2.739800 0.440933
2.739840 0.440906
2.739880 0.440879
2.739920 0.440852
2.739960 0.440825
2.740000 0.440798
2.740040 0.440770
2.740080 0.440743
2.740120 0.440716
2.740160 0.440689
2.740200 0.440662
2.740240 0.440635
2.740280 0.440608
2.740320 0.440580
2.740360 0.440553
2.740400 0.440526
2.740440 0.440499
2.740480 0.440472
2.740520 0.440445
2.740560 0.440418
2.740600 0.440390
2.740640 0.440363
2.740680 0.440336
2.740720 0.440309
2.740760 0.440282
2.740800 0.440255
2.740840 0.440228
2.740880 0.440200
2.740920 0.440173
2.740960 0.440146
2.741000 0.440119
2.741040 0.440092
2.741080 0.440065
2.741120 0.440037
2.741160 0.440010
2.741200 0.439983
2.741240 0.439956
2.741280 0.439929
2.741320 0.439902
2.741360 0.439875
2.741400 0.439847
2.741440 0.439820
2.741480 0.439793
2.741520 0.439766
2.741560 0.439739
2.741600 0.439712
2.741640 0.439684
2.741680 0.439657
2.741720 0.439630
2.741760 0.439603
2.741800 0.439576
2.741840 0.439548
2.741880 0.439521
2.741920 0.439494
2.741960 0.439467
2.742000 0.439440
2.742040 0.439413
2.742080 0.439385
2.742120 0.439358
2.742160 0.439331
2.742200 0.439304
2.742240 0.439277
2.742280 0.439249
2.742320 0.439222
2.742360 0.439195
2.742400 0.439168
2.742440 0.439141
2.742480 0.439114
2.742520 0.439086
2.742560 0.439059
2.742600 0.439032
2.742640 0.439005
2.742680 0.438978
2.742720 0.438950
2.742760 0.438923
2.742800 0.438896
2.742840 0.438869
2.742880 0.438842
2.742920 0.438814
2.742960 0.438787
2.743000 0.438760
2.743040 0.438733
2.743080 0.438706
2.743120 0.438678
2.743160 0.438651
2.743200 0.438624
2.743240 0.438597
2.743280 0.438570
2.743320 0.438542
2.743360 0.438515
2.743400 0.438488
2.743440 0.438461
2.743480 0.438433
2.743520 0.438406
2.743560 0.438379
2.743600 0.438352
2.743640 0.438325
2.743680 0.438297
2.743720 0.438270
2.743760 0.438243
2.743800 0.438216
2.743840 0.438189
2.743880 0.438161
2.743920 0.438134
2.743960 0.438107
2.744000 0.438080
2.744040 0.438052
2.744080 0.438025
2.744120 0.437998
2.744160 0.437971
2.744200 0.437943
2.744240 0.437916
2.744280 0.437889
2.744320 0.437862
2.744360 0.437835
2.744400 0.437807
2.744440 0.437780
2.744480 0.437753
2.744520 0.437726
2.744560 0.437698
2.744600 0.437671
2.744640 0.437644
2.744680 0.437617
2.744720 0.437589
2.744760 0.437562
2.744800 0.437535
2.744840 0.437508
2.744880 0.437480
2.744920 0.437453
2.744960 0.437426
2.745000 0.437399
2.745040 0.437371
2.745080 0.437344
2.745120 0.437317
2.745160 0.437290
2.745200 0.437262
2.745240 0.437235
2.745280 0.437208
2.745320 0.437181
2.745360 0.437153
2.745400 0.437126
2.745440 0.437099
2.745480 0.437071
2.745520 0.437044
2.745560 0.437017
2.745600 0.436990
2.745640 0.436962
2.745680 0.436935
2.745720 0.436908
2.745760 0.436881
2.745800 0.436853
2.745840 0.436826
2.745880 0.436799
2.745920 0.436772
2.745960 0.436744
2.746000 0.436717
2.746040 0.436690
2.746080 0.436662
2.746120 0.436635
2.746160 0.436608
2.746200 0.436581
2.746240 0.436553
2.746280 0.436526
2.746320 0.436499
2.746360 0.436471
2.746400 0.436444
2.746440 0.436417
2.746480 0.436390
2.746520 0.436362
2.746560 0.436335
2.746600 0.436308
2.746640 0.436280
2.746680 0.436253
2.746720 0.436226
2.746760 0.436199
2.746800 0.436171
2.746840 0.436144
2.746880 0.436117
2.746920 0.436089
2.746960 0.436062
2.747000 0.436035
2.747040 0.436007
2.747080 0.435980
2.747120 0.435953
2.747160 0.435926
2.747200 0.435898
2.747240 0.435871
2.747280 0.435844
2.747320 0.435816
2.747360 0.435789
2.747400 0.435762
2.747440 0.435734
2.747480 0.435707
2.747520 0.435680
2.747560 0.435652
2.747600 0.435625
2.747640 0.435598
2.747680 0.435570
2.747720 0.435543
2.747760 0.435516
2.747800 0.435489
2.747840 0.435461
2.747880 0.435434
2.747920 0.435407
2.747960 0.435379
2.748000 0.435352
2.748040 0.435325
2.748080 0.435297
2.748120 0.435270
2.748160 0.435243
2.748200 0.435215
2.748240 0.435188
2.748280 0.435161
2.748320 0.435133
2.748360 0.435106
2.748400 0.435079
2.748440 0.435051
2.748480 0.435024
2.748520 0.434997
2.748560 0.434969
2.748600 0.434942
2.748640 0.434915
2.748680 0.434887
2.748720 0.434860
2.748760 0.434833
2.748800 0.434805
2.748840 0.434778
2.748880 0.434750
2.748920 0.434723
2.748960 0.434696
2.749000 0.434668
2.749040 0.434641
2.749080 0.434614
2.749120 0.434586
2.749160 0.434559
2.749200 0.434532
2.749240 0.434504
2.749280 0.434477
2.749320 0.434450
2.749360 0.434422
2.749400 0.434395
2.749440 0.434368
2.749480 0.434340
2.749520 0.434313
2.749560 0.434285
2.749600 0.434258
2.749640 0.434231
2.749680 0.434203
2.749720 0.434176
2.749760 0.434149
2.749800 0.434121
2.749840 0.434094
2.749880 0.434066
2.749920 0.434039
2.749960 0.434012
2.750000 0.433984
2.750040 0.433957
2.750080 0.433930
2.750120 0.433902
2.750160 0.433875
2.750200 0.433847
2.750240 0.433820
2.750280 0.433793
2.750320 0.433765
2.750360 0.433738
2.750400 0.433711
2.750440 0.433683
2.750480 0.433656
2.750520 0.433628
2.750560 0.433601
2.750600 0.433574
2.750640 0.433546
2.750680 0.433519
2.750720 0.433491
2.750760 0.433464
2.750800 0.433437
2.750840 0.433409
2.750880 0.433382
2.750920 0.433354
2.750960 0.433327
2.751000 0.433300
2.751040 0.433272
2.751080 0.433245
2.751120 0.433217
2.751160 0.433190
2.751200 0.433163
2.751240 0.433135
2.751280 0.433108
2.751320 0.433080
2.751360 0.433053
2.751400 0.433026
2.751440 0.432998
2.751480 0.432971
2.751520 0.432943
2.751560 0.432916
2.751600 0.432889
2.751640 0.432861
2.751680 0.432834
2.751720 0.432806
2.751760 0.432779
2.751800 0.432752
2.751840 0.432724
2.751880 0.432697
2.751920 0.432669
2.751960 0.432642
2.752000 0.432614
2.752040 0.432587
2.752080 0.432560
2.752120 0.432532
2.752160 0.432505
2.752200 0.432477
2.752240 0.432450
2.752280 0.432422
2.752320 0.432395
2.752360 0.432368
2.752400 0.432340
2.752440 0.432313
2.752480 0.432285
2.752520 0.432258
2.752560 0.432230
2.752600 0.432203
2.752640 0.432175
2.752680 0.432148
2.752720 0.432121
2.752760 0.432093
2.752800 0.432066
2.752840 0.432038
2.752880 0.432011
2.752920 0.431983
2.752960 0.431956
2.753000 0.431928
2.753040 0.431901
2.753080 0.431874
2.753120 0.431846
2.753160 0.431819
2.753200 0.431791
2.753240 0.431764
2.753280 0.431736
2.753320 0.431709
2.753360 0.431681
2.753400 0.431654
2.753440 0.431627
2.753480 0.431599
2.753520 0.431572
2.753560 0.431544
2.753600 0.431517
2.753640 0.431489
2.753680 0.431462
2.753720 0.431434
2.753760 0.431407
2.753800 0.431379
2.753840 0.431352
2.753880 0.431324
2.753920 0.431297
2.753960 0.431269
2.754000 0.431242
2.754040 0.431215
2.754080 0.431187
2.754120 0.431160
2.754160 0.431132
2.754200 0.431105
2.754240 0.431077
2.754280 0.431050
2.754320 0.431022
2.754360 0.430995
2.754400 0.430967
2.754440 0.430940
2.754480 0.430912
2.754520 0.430885
2.754560 0.430857
2.754600 0.430830
2.754640 0.430802
2.754680 0.430775
2.754720 0.430747
2.754760 0.430720
2.754800 0.430692
2.754840 0.430665
2.754880 0.430637
2.754920 0.430610
2.754960 0.430582
2.755000 0.430555
2.755040 0.430527
2.755080 0.430500
2.755120 0.430472
2.755160 0.430445
2.755200 0.430417
2.755240 0.430390
2.755280 0.430362
2.755320 0.430335
2.755360 0.430307
2.755400 0.430280
2.755440 0.430252
2.755480 0.430225
2.755520 0.430197
2.755560 0.430170
2.755600 0.430142
2.755640 0.430115
2.755680 0.430087
2.755720 0.430060
2.755760 0.430032
2.755800 0.430005
2.755840 0.429977
2.755880 0.429950
2.755920 0.429922
2.755960 0.429895
2.756000 0.429867
2.756040 0.429840
2.756080 0.429812
2.756120 0.429785
2.756160 0.429757
2.756200 0.429729
2.756240 0.429702
2.756280 0.429674
2.756320 0.429647
2.756360 0.429619
2.756400 0.429592
2.756440 0.429564
2.756480 0.429537
2.756520 0.429509
2.756560 0.429482
2.756600 0.429454
2.756640 0.429427
2.756680 0.429399
2.756720 0.429372
2.756760 0.429344
2.756800 0.429316
2.756840 0.429289
2.756880 0.429261
2.756920 0.429234
2.756960 0.429206
2.757000 0.429179
2.757040 0.429151
2.757080 0.429124
2.757120 0.429096
2.757160 0.429069
2.757200 0.429041
2.757240 0.429013
2.757280 0.428986
2.757320 0.428958
2.757360 0.428931
2.757400 0.428903
2.757440 0.428876
2.757480 0.428848
2.757520 0.428821
2.757560 0.428793
2.757600 0.428765
2.757640 0.428738
2.757680 0.428710
2.757720 0.428683
2.757760 0.428655
2.757800 0.428628
2.757840 0.428600
2.757880 0.428572
2.757920 0.428545
2.757960 0.428517
2.758000 0.428490
2.758040 0.428462
2.758080 0.428435
2.758120 0.428407
2.758160 0.428379
2.758200 0.428352
2.758240 0.428324
2.758280 0.428297
2.758320 0.428269
2.758360 0.428242
2.758400 0.428214
2.758440 0.428186
2.758480 0.428159
2.758520 0.428131
2.758560 0.428104
2.758600 0.428076
2.758640 0.428049
2.758680 0.428021
2.758720 0.427993
2.758760 0.427966
2.758800 0.427938
2.758840 0.427911
2.758880 0.427883
2.758920 0.427855
2.758960 0.427828
2.759000 0.427800
2.759040 0.427773
2.759080 0.427745
2.759120 0.427717
2.759160 0.427690
2.759200 0.427662
2.759240 0.427635
2.759280 0.427607
2.759320 0.427579
2.759360 0.427552
2.759400 0.427524
2.759440 0.427497
2.759480 0.427469
2.759520 0.427441
2.759560 0.427414
2.759600 0.427386
2.759640 0.427359
2.759680 0.427331
2.759720 0.427303
2.759760 0.427276
2.759800 0.427248
2.759840 0.427220
2.759880 0.427193
2.759920 0.427165
2.759960 0.427138
2.760000 0.427110
2.760040 0.427082
2.760080 0.427055
2.760120 0.427027
2.760160 0.427000
2.760200 0.426972
2.760240 0.426944
2.760280 0.426917
2.760320 0.426889
2.760360 0.426861
2.760400 0.426834
2.760440 0.426806
2.760480 0.426778
2.760520 0.426751
2.760560 0.426723
2.760600 0.426696
2.760640 0.426668
2.760680 0.426640
2.760720 0.426613
2.760760 0.426585
2.760800 0.426557
2.760840 0.426530
2.760880 0.426502
2.760920 0.426474
2.760960 0.426447
2.761000 0.426419
2.761040 0.426392
2.761080 0.426364
2.761120 0.426336
2.761160 0.426309
2.761200 0.426281
2.761240 0.426253
2.761280 0.426226
2.761320 0.426198
2.761360 0.426170
2.761400 0.426143
2.761440 0.426115
2.761480 0.426087
2.761520 0.426060
2.761560 0.426032
2.761600 0.426004
2.761640 0.425977
2.761680 0.425949
2.761720 0.425921
2.761760 0.425894
2.761800 0.425866
2.761840 0.425838
2.761880 0.425811
2.761920 0.425783
2.761960 0.425755
2.762000 0.425728
2.762040 0.425700
2.762080 0.425672
2.762120 0.425645
2.762160 0.425617
2.762200 0.425589
2.762240 0.425562
2.762280 0.425534
2.762320 0.425506
2.762360 0.425479
2.762400 0.425451
2.762440 0.425423
2.762480 0.425396
2.762520 0.425368
2.762560 0.425340
2.762600 0.425313
2.762640 0.425285
2.762680 0.425257
2.762720 0.425230
2.762760 0.425202
2.762800 0.425174
2.762840 0.425147
2.762880 0.425119
2.762920 0.425091
2.762960 0.425063
2.763000 0.425036
2.763040 0.425008
2.763080 0.424980
2.763120 0.424953
2.763160 0.424925
2.763200 0.424897
2.763240 0.424870
2.763280 0.424842
2.763320 0.424814
2.763360 0.424786
2.763400 0.424759
2.763440 0.424731
2.763480 0.424703
2.763520 0.424676
2.763560 0.424648
2.763600 0.424620
2.763640 0.424593
2.763680 0.424565
2.763720 0.424537
2.763760 0.424509
2.763800 0.424482
2.763840 0.424454
2.763880 0.424426
2.763920 0.424399
2.763960 0.424371
2.764000 0.424343
2.764040 0.424315
2.764080 0.424288
2.764120 0.424260
2.764160 0.424232
2.764200 0.424204
2.764240 0.424177
2.764280 0.424149
2.764320 0.424121
2.764360 0.424094
2.764400 0.424066
2.764440 0.424038
2.764480 0.424010
2.764520 0.423983
2.764560 0.423955
2.764600 0.423927
2.764640 0.423899
2.764680 0.423872
2.764720 0.423844
2.764760 0.423816
2.764800 0.423789
2.764840 0.423761
2.764880 0.423733
2.764920 0.423705
2.764960 0.423678
2.765000 0.423650
2.765040 0.423622
2.765080 0.423594
2.765120 0.423567
2.765160 0.423539
2.765200 0.423511
2.765240 0.423483
2.765280 0.423456
2.765320 0.423428
2.765360 0.423400
2.765400 0.423372
2.765440 0.423345
2.765480 0.423317
2.765520 0.423289
2.765560 0.423261
2.765600 0.423234
2.765640 0.423206
2.765680 0.423178
2.765720 0.423150
2.765760 0.423123
2.765800 0.423095
2.765840 0.423067
2.765880 0.423039
2.765920 0.423012
2.765960 0.422984
2.766000 0.422956
2.766040 0.422928
2.766080 0.422900
2.766120 0.422873
2.766160 0.422845
2.766200 0.422817
2.766240 0.422789
2.766280 0.422762
2.766320 0.422734
2.766360 0.422706
2.766400 0.422678
2.766440 0.422650
2.766480 0.422623
2.766520 0.422595
2.766560 0.422567
2.766600 0.422539
2.766640 0.422512
2.766680 0.422484
2.766720 0.422456
2.766760 0.422428
2.766800 0.422400
2.766840 0.422373
2.766880 0.422345
2.766920 0.422317
2.766960 0.422289
2.767000 0.422261
2.767040 0.422234
2.767080 0.422206
2.767120 0.422178
2.767160 0.422150
2.767200 0.422123
2.767240 0.422095
2.767280 0.422067
2.767320 0.422039
2.767360 0.422011
2.767400 0.421984
2.767440 0.421956
2.767480 0.421928
2.767520 0.421900
2.767560 0.421872
2.767600 0.421845
2.767640 0.421817
2.767680 0.421789
2.767720 0.421761
2.767760 0.421733
2.767800 0.421705
2.767840 0.421678
2.767880 0.421650
2.767920 0.421622
2.767960 0.421594
2.768000 0.421566
2.768040 0.421539
2.768080 0.421511
2.768120 0.421483
2.768160 0.421455
2.768200 0.421427
2.768240 0.421399
2.768280 0.421372
2.768320 0.421344
2.768360 0.421316
2.768400 0.421288
2.768440 0.421260
2.768480 0.421233
2.768520 0.421205
2.768560 0.421177
2.768600 0.421149
2.768640 0.421121
2.768680 0.421093
2.768720 0.421066
2.768760 0.421038
2.768800 0.421010
2.768840 0.420982
2.768880 0.420954
2.768920 0.420926
2.768960 0.420899
2.769000 0.420871
2.769040 0.420843
2.769080 0.420815
2.769120 0.420787
2.769160 0.420759
2.769200 0.420731
2.769240 0.420704
2.769280 0.420676
2.769320 0.420648
2.769360 0.420620
2.769400 0.420592
2.769440 0.420564
2.769480 0.420537
2.769520 0.420509
2.769560 0.420481
2.769600 0.420453
